Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,23.923994064331055,24.760000228881836,24.799999237060547,24.5,24.729999542236328,27100
2025-04-10,23.76456642150879,24.594999313354492,24.80299949645996,24.530000686645508,24.670000076293945,8000
2025-04-11,23.750072479248047,24.579999923706055,24.780000686645508,24.479999542236328,24.780000686645508,9500
2025-04-14,23.943321228027344,24.780000686645508,24.829999923706055,24.6200008392334,24.829999923706055,24000
2025-04-15,23.933658599853516,24.770000457763672,24.858999252319336,24.649999618530273,24.843000411987305,2300
2025-04-16,23.909502029418945,24.7450008392334,24.856000900268555,24.700000762939453,24.780000686645508,9500
2025-04-17,23.943321228027344,24.780000686645508,24.8700008392334,24.700000762939453,24.780000686645508,2900
2025-04-21,23.946218490600586,24.783000946044922,24.829999923706055,24.719999313354492,24.719999313354492,10100
2025-04-22,24.015785217285156,24.854999542236328,24.920000076293945,24.790000915527344,24.920000076293945,4400
2025-04-23,24.025447845458984,24.864999771118164,24.969999313354492,24.850000381469727,24.940000534057617,14700
2025-04-24,24.107580184936523,24.950000762939453,25.0,24.8700008392334,25.0,5900
2025-04-25,24.126903533935547,24.969999313354492,25.0,24.850000381469727,25.0,5200
2025-04-28,24.097919464111328,24.940000534057617,24.979999542236328,24.875999450683594,24.93000030517578,17900
2025-04-29,24.10274887084961,24.94499969482422,25.0,24.87700080871582,24.87700080871582,3400
2025-04-30,24.101778030395508,24.834999084472656,24.90999984741211,24.75,24.812999725341797,14900
2025-05-01,24.160005569458008,24.895000457763672,24.940000534057617,24.799999237060547,24.799999237060547,21900
2025-05-02,24.223087310791016,24.959999084472656,24.979999542236328,24.83099937438965,24.979999542236328,13900
2025-05-05,24.193973541259766,24.93000030517578,24.969999313354492,24.819000244140625,24.829999923706055,4200
2025-05-06,24.164859771728516,24.899999618530273,25.0,24.84000015258789,25.0,5800
2025-05-07,24.145450592041016,24.8799991607666,24.969999313354492,24.809999465942383,24.93000030517578,3700
2025-05-08,24.145450592041016,24.8799991607666,24.950000762939453,24.84000015258789,24.8700008392334,3800
2025-05-09,24.155153274536133,24.889999389648438,24.950000762939453,24.84000015258789,24.90999984741211,4100
2025-05-12,24.193973541259766,24.93000030517578,24.989999771118164,24.832000732421875,24.979999542236328,13600
2025-05-13,24.20368003845215,24.940000534057617,24.950000762939453,24.8799991607666,24.92300033569336,8800
2025-05-14,24.193973541259766,24.93000030517578,24.950000762939453,24.8700008392334,24.899999618530273,8700
2025-05-15,24.135746002197266,24.8700008392334,24.95800018310547,24.75,24.8799991607666,9300
2025-05-16,24.2133846282959,24.950000762939453,24.999000549316406,24.860000610351562,24.908000946044922,8900
2025-05-19,24.2716121673584,25.010000228881836,25.010000228881836,24.8700008392334,24.93000030517578,7200
2025-05-20,24.2133846282959,24.950000762939453,25.011999130249023,24.8799991607666,25.010000228881836,4100
2025-05-21,24.19882583618164,24.934999465942383,24.989999771118164,24.889999389648438,24.90999984741211,6900
2025-05-22,24.218236923217773,24.954999923706055,25.018999099731445,24.889999389648438,24.90999984741211,4700
2025-05-23,24.208532333374023,24.94499969482422,24.9950008392334,24.891000747680664,24.9950008392334,4300
2025-05-27,24.155153274536133,24.889999389648438,24.975000381469727,24.8700008392334,24.93000030517578,7600
2025-05-28,24.223087310791016,24.959999084472656,24.959999084472656,24.889999389648438,24.899999618530273,7600
2025-05-29,24.22793960571289,24.96500015258789,25.020000457763672,24.90999984741211,24.93000030517578,4700
2025-05-30,24.208438873291016,24.829999923706055,24.979999542236328,24.780000686645508,24.913999557495117,28100
2025-06-02,24.276687622070312,24.899999618530273,24.969999313354492,24.87299919128418,24.895000457763672,5900
2025-06-03,24.26011085510254,24.882999420166016,24.969999313354492,24.850000381469727,24.889999389648438,15400
2025-06-04,24.31081199645996,24.934999465942383,24.989999771118164,24.8799991607666,24.979999542236328,31900
2025-06-05,24.342987060546875,24.968000411987305,25.0,24.920000076293945,24.97599983215332,11500
2025-06-06,24.31081199645996,24.934999465942383,24.950000762939453,24.90999984741211,24.915000915527344,17200
2025-06-09,24.334213256835938,24.958999633789062,24.989999771118164,24.920000076293945,24.979999542236328,17800
2025-06-10,24.36443519592285,24.989999771118164,25.0,24.920000076293945,24.920000076293945,7200
2025-06-11,24.34981346130371,24.975000381469727,25.020000457763672,24.899999618530273,25.020000457763672,8600
2025-06-12,24.374183654785156,25.0,25.020000457763672,24.969999313354492,25.0,8200
2025-06-13,24.34981346130371,24.975000381469727,25.020000457763672,24.920000076293945,24.954999923706055,10400
2025-06-16,24.322513580322266,24.94700050354004,25.079999923706055,24.90999984741211,25.030000686645508,15600
2025-06-17,24.335186004638672,24.959999084472656,24.9950008392334,24.940000534057617,24.940000534057617,2300
2025-06-18,24.383934020996094,25.010000228881836,25.01099967956543,24.959999084472656,24.959999084472656,1900
2025-06-20,24.374183654785156,25.0,25.079999923706055,24.989999771118164,25.079999923706055,12300
2025-06-23,24.388809204101562,25.014999389648438,25.040000915527344,24.959999084472656,24.959999084472656,6700
2025-06-24,24.41221046447754,25.038999557495117,25.09000015258789,25.010000228881836,25.09000015258789,13700
2025-06-25,24.42293357849121,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,700
2025-06-26,24.40343475341797,25.030000686645508,25.05699920654297,25.010000228881836,25.035999298095703,3300
2025-06-27,24.442432403564453,25.06999969482422,25.076000213623047,25.020000457763672,25.076000213623047,3700
2025-06-30,24.443410873413086,24.964000701904297,24.989999771118164,24.84000015258789,24.84000015258789,6400
2025-07-01,24.41501808166504,24.934999465942383,25.010000228881836,24.850000381469727,24.959999084472656,18900
2025-07-02,24.454185485839844,24.975000381469727,25.020000457763672,24.940000534057617,25.020000457763672,9700
2025-07-03,24.56678581237793,25.09000015258789,25.09000015258789,24.969999313354492,25.0,27700
2025-07-07,24.488452911376953,25.010000228881836,25.09000015258789,25.0,25.09000015258789,2000
2025-07-08,24.457120895385742,24.97800064086914,25.010000228881836,24.8700008392334,25.010000228881836,8100
2025-07-09,24.439495086669922,24.959999084472656,25.030000686645508,24.84000015258789,24.899999618530273,50400
2025-07-10,24.454185485839844,24.975000381469727,25.030000686645508,24.945999145507812,25.0,12600
2025-07-11,24.47376823425293,24.9950008392334,25.030000686645508,24.979999542236328,25.0,14100
2025-07-14,24.454185485839844,24.975000381469727,24.989999771118164,24.920000076293945,24.989999771118164,9900
2025-07-15,24.426767349243164,24.94700050354004,24.98200035095215,24.899999618530273,24.90999984741211,6200
2025-07-16,24.429704666137695,24.950000762939453,24.989999771118164,24.90999984741211,24.93000030517578,9200
2025-07-17,24.434600830078125,24.954999923706055,24.954999923706055,24.920000076293945,24.940000534057617,1900
2025-07-18,24.468870162963867,24.989999771118164,24.989999771118164,24.93000030517578,24.950000762939453,3100
2025-07-21,24.486494064331055,25.007999420166016,25.059999465942383,24.950000762939453,25.030000686645508,10700
2025-07-22,24.478660583496094,25.0,25.06999969482422,24.979999542236328,25.059999465942383,4400
2025-07-23,24.503141403198242,25.024999618530273,25.059999465942383,24.940000534057617,25.059999465942383,3700
2025-07-24,24.4698486328125,24.990999221801758,25.059999465942383,24.940000534057617,24.959999084472656,8800
2025-07-25,24.498245239257812,25.020000457763672,25.020000457763672,24.951000213623047,24.969999313354492,3100
2025-07-28,24.478660583496094,25.0,25.069000244140625,24.959999084472656,25.030000686645508,5200
2025-07-29,24.508037567138672,25.030000686645508,25.089000701904297,24.979999542236328,25.079999923706055,5200
2025-07-30,24.503141403198242,25.024999618530273,25.1299991607666,24.969999313354492,24.979999542236328,18400
2025-07-31,24.580799102783203,25.0049991607666,25.010000228881836,24.999000549316406,25.0,3600
2025-08-01,24.605377197265625,25.030000686645508,25.030000686645508,24.93000030517578,24.959999084472656,7000
2025-08-04,24.5267333984375,24.950000762939453,25.020000457763672,24.93400001525879,24.989999771118164,7300
2025-08-05,24.56605339050293,24.989999771118164,25.030000686645508,24.950000762939453,25.010000228881836,8700
2025-08-06,24.514936447143555,24.937999725341797,25.020000457763672,24.899999618530273,24.961000442504883,27100
2025-08-07,24.5463924407959,24.969999313354492,25.030000686645508,24.8799991607666,25.030000686645508,5100
2025-08-08,24.561140060424805,24.985000610351562,25.020000457763672,24.940000534057617,24.940000534057617,4500
2025-08-11,24.5463924407959,24.969999313354492,25.040000915527344,24.899999618530273,24.969999313354492,14700
2025-08-12,24.575883865356445,25.0,25.049999237060547,24.920000076293945,25.049999237060547,3200
2025-08-13,24.5463924407959,24.969999313354492,25.049999237060547,24.93000030517578,24.950000762939453,3800
2025-08-14,24.536561965942383,24.959999084472656,25.05500030517578,24.959999084472656,25.030000686645508,28300
2025-08-15,24.595544815063477,25.020000457763672,25.049999237060547,24.950000762939453,24.950000762939453,3600
2025-08-18,24.57097053527832,24.9950008392334,25.0,24.941999435424805,25.0,6700
2025-08-19,24.57097053527832,24.9950008392334,25.003999710083008,24.950000762939453,25.0,5500
2025-08-20,24.587678909301758,25.011999130249023,25.041000366210938,24.950000762939453,25.0,2700
2025-08-21,24.59062957763672,25.014999389648438,25.139999389648438,24.98200035095215,24.98200035095215,23100
2025-08-22,24.649612426757812,25.075000762939453,25.100000381469727,25.018999099731445,25.018999099731445,3300
2025-08-25,24.649612426757812,25.075000762939453,25.100000381469727,24.97100067138672,25.059999465942383,6700
2025-08-26,24.639781951904297,25.065000534057617,25.110000610351562,25.0,25.047000885009766,8700
2025-08-27,24.664358139038086,25.09000015258789,25.139999389648438,25.06999969482422,25.110000610351562,7000
2025-08-28,24.600460052490234,25.024999618530273,25.104999542236328,24.961000442504883,25.09000015258789,8600
2025-08-29,24.704177856445312,25.010000228881836,25.010000228881836,24.969999313354492,25.0,8900
2025-09-02,24.659727096557617,24.96500015258789,25.020000457763672,24.8700008392334,25.0,20700
2025-09-03,24.70615005493164,25.011999130249023,25.011999130249023,24.860000610351562,24.860000610351562,25300
2025-09-04,24.718992233276367,25.024999618530273,25.049999237060547,24.96500015258789,25.027000427246094,28900
2025-09-05,24.714054107666016,25.020000457763672,25.020999908447266,24.90999984741211,24.90999984741211,2600
2025-09-08,24.669605255126953,24.975000381469727,25.020000457763672,24.90999984741211,25.010000228881836,3600
2025-09-09,24.654787063598633,24.959999084472656,25.010000228881836,24.959999084472656,25.000999450683594,2500
2025-09-10,24.639972686767578,24.94499969482422,24.989999771118164,24.90999984741211,24.90999984741211,1600
2025-09-11,24.72393226623535,25.030000686645508,25.09000015258789,25.009000778198242,25.009000778198242,13500
2025-09-12,24.74368667602539,25.049999237060547,25.06999969482422,25.018999099731445,25.020000457763672,9000
2025-09-15,24.753564834594727,25.059999465942383,25.09000015258789,24.920000076293945,25.010000228881836,28900
2025-09-16,24.753564834594727,25.059999465942383,25.079999923706055,24.972999572753906,25.049999237060547,11400
2025-09-17,24.75850486755371,25.065000534057617,25.100000381469727,25.06399917602539,25.06999969482422,8800
2025-09-18,24.753564834594727,25.059999465942383,25.059999465942383,25.03499984741211,25.03499984741211,4100
2025-09-19,24.7733211517334,25.079999923706055,25.09000015258789,25.040000915527344,25.05900001525879,6300
2025-09-22,24.753564834594727,25.059999465942383,25.09000015258789,25.040000915527344,25.079999923706055,2900
2025-09-23,24.72393226623535,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,4800
2025-09-24,24.79208755493164,25.099000930786133,25.099000930786133,24.940000534057617,25.070999145507812,5900
2025-09-25,24.77825927734375,25.084999084472656,25.100000381469727,25.010000228881836,25.100000381469727,6900
2025-09-26,24.79801368713379,25.104999542236328,25.104999542236328,25.06999969482422,25.06999969482422,1400
2025-09-29,24.802953720092773,25.110000610351562,25.1200008392334,25.09000015258789,25.110000610351562,2200
2025-09-30,24.797000885009766,25.0,25.049999237060547,24.996999740600586,25.0,14500
2025-10-01,24.78708267211914,24.989999771118164,25.040000915527344,24.93899917602539,24.961000442504883,10300
2025-10-02,24.801959991455078,25.0049991607666,25.010000228881836,24.899999618530273,25.010000228881836,9400
2025-10-03,24.82179832458496,25.024999618530273,25.030000686645508,24.93000030517578,24.93000030517578,4600
2025-10-06,24.826759338378906,25.030000686645508,25.030000686645508,24.989999771118164,25.0049991607666,26000
2025-10-07,24.792043685913086,24.9950008392334,25.040000915527344,24.920000076293945,25.040000915527344,11900
2025-10-08,24.835683822631836,25.038999557495117,25.049999237060547,24.979999542236328,25.040000915527344,19000
2025-10-09,24.801959991455078,25.0049991607666,25.059999465942383,24.924999237060547,25.059999465942383,24200
2025-10-10,24.82179832458496,25.024999618530273,25.048999786376953,24.899999618530273,24.899999618530273,7200
2025-10-13,24.78708267211914,24.989999771118164,24.989999771118164,24.965999603271484,24.965999603271484,2500
2025-10-14,24.810888290405273,25.013999938964844,25.049999237060547,24.93000030517578,24.993000030517578,12200
2025-10-15,24.82179832458496,25.024999618530273,25.031999588012695,24.94099998474121,25.031999588012695,900
2025-10-16,24.806921005249023,25.010000228881836,25.059999465942383,24.93000030517578,24.979999542236328,25200
2025-10-17,24.801959991455078,25.0049991607666,25.06999969482422,24.989999771118164,24.989999771118164,5400
2025-10-20,24.801959991455078,25.0049991607666,25.059999465942383,24.950000762939453,25.010000228881836,19400
2025-10-21,24.85651206970215,25.059999465942383,25.06999969482422,24.950000762939453,24.950000762939453,3700
2025-10-22,24.811880111694336,25.014999389648438,25.079999923706055,24.989999771118164,24.989999771118164,6800
2025-10-23,24.84163475036621,25.045000076293945,25.139999389648438,25.0,25.139999389648438,20100
2025-10-24,24.861473083496094,25.065000534057617,25.079999923706055,25.0,25.0049991607666,14300
2025-10-27,24.861473083496094,25.065000534057617,25.100000381469727,25.041000366210938,25.06999969482422,23400
2025-10-28,24.85155487060547,25.05500030517578,25.079999923706055,25.01799964904785,25.06999969482422,13800
2025-10-29,24.88627052307129,25.09000015258789,25.110000610351562,25.040000915527344,25.110000610351562,10600
2025-10-30,24.866432189941406,25.06999969482422,25.1200008392334,25.011999130249023,25.09000015258789,28900
2025-10-31,24.889345169067383,24.985000610351562,25.020000457763672,24.959999084472656,24.989999771118164,8300
2025-11-03,24.884363174438477,24.979999542236328,25.020000457763672,24.940000534057617,24.979999542236328,31000
2025-11-04,24.894325256347656,24.989999771118164,25.030000686645508,24.979999542236328,25.010000228881836,7400
2025-11-05,24.886356353759766,24.98200035095215,25.0,24.940000534057617,24.950000762939453,10500
2025-11-06,24.884363174438477,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,3800
2025-11-07,24.894325256347656,24.989999771118164,25.040000915527344,24.950000762939453,25.040000915527344,7200
2025-11-10,24.884363174438477,24.979999542236328,25.048999786376953,24.959999084472656,24.979999542236328,6800
2025-11-11,24.92919158935547,25.024999618530273,25.059999465942383,25.0,25.0,8800
2025-11-12,24.91922950744629,25.014999389648438,25.024999618530273,25.0,25.024999618530273,2600
2025-11-13,24.939151763916016,25.03499984741211,25.069000244140625,25.010000228881836,25.05699920654297,8400
2025-11-14,24.914249420166016,25.010000228881836,25.04599952697754,24.889999389648438,24.889999389648438,16000
2025-11-17,24.934173583984375,25.030000686645508,25.079999923706055,24.93000030517578,25.079999923706055,9500
2025-11-18,24.93815803527832,25.034000396728516,25.09000015258789,24.985000610351562,25.09000015258789,3700
2025-11-19,24.960071563720703,25.055999755859375,25.089000701904297,24.952999114990234,25.0,20100
2025-11-20,24.903291702270508,24.999000549316406,25.100000381469727,24.969999313354492,25.100000381469727,13500
2025-11-21,24.914249420166016,25.010000228881836,25.04199981689453,25.0,25.020000457763672,17000
2025-11-24,24.939151763916016,25.03499984741211,25.059999465942383,24.969999313354492,25.0,22100
2025-11-25,24.944133758544922,25.040000915527344,25.059999465942383,25.0,25.052000045776367,3600
2025-11-26,24.979000091552734,25.075000762939453,25.075000762939453,25.030000686645508,25.030000686645508,800
2025-11-28,24.954999923706055,24.954999923706055,25.030000686645508,24.954999923706055,25.030000686645508,5500
2025-12-01,24.959999084472656,24.959999084472656,25.0,24.950000762939453,24.950000762939453,4900
2025-12-02,24.96500015258789,24.96500015258789,25.010000228881836,24.920000076293945,25.0,14800
2025-12-03,25.020000457763672,25.020000457763672,25.020000457763672,24.985000610351562,25.010000228881836,1900
2025-12-04,24.985000610351562,24.985000610351562,25.040000915527344,24.961999893188477,25.020000457763672,7300
2025-12-05,24.97800064086914,24.97800064086914,25.010000228881836,24.959999084472656,25.0049991607666,9100
2025-12-08,24.969999313354492,24.969999313354492,25.049999237060547,24.93000030517578,25.020000457763672,12800
2025-12-09,25.017000198364258,25.017000198364258,25.059999465942383,24.940000534057617,24.969999313354492,11200
2025-12-10,25.010000228881836,25.010000228881836,25.059999465942383,24.927000045776367,24.969999313354492,20100
2025-12-11,25.049999237060547,25.049999237060547,25.049999237060547,24.972999572753906,25.0,18600
2025-12-12,25.030000686645508,25.030000686645508,25.05900001525879,24.950000762939453,24.959999084472656,10700
2025-12-15,25.030000686645508,25.030000686645508,25.030000686645508,24.950000762939453,24.950000762939453,10500
2025-12-16,25.06999969482422,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,4300
2025-12-17,25.049999237060547,25.049999237060547,25.049999237060547,25.020999908447266,25.020999908447266,1500
